"row ID","CaseNum","id","host_id","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","neighbourhood","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","price","security_deposit","cleaning_fee","cancellation_policy","minimum_nights","availability_365","region","review_scores_rating","reviews_per_month","property_simple","property_num","room_num","cancellation_num","host_is_superhost (to number)","Cluster","price_binned"
"Row10","10","553229","1030128","2011-08-28","within an hour",1,"t",3,"Jurong West","Private room",1,1,1,1,"Real Bed",53,278,25.000000000000004,"strict_14_with_grace_period",2,345,"West",94,0.2700000000000001,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row11","11","746929","3919513","2012-10-19","within an hour",1,"f",1,"Bedok","Entire home/apt",4,2,2,2,"Real Bed",176,139,69,"strict_14_with_grace_period",2,7,"East",94,1.28,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row12","12","756267","1584407","2012-01-09","within an hour",1,"t",5,"Marine Parade","Private room",2,1,1,1,"Real Bed",165,500,30,"moderate",2,167,"Central",94,0.83,"apartment",4,2,3,1,"Cluster_3","Mid"
"Row13","13","819034","1584407","2012-01-09","within an hour",1,"t",5,"Marine Parade","Entire home/apt",4,2,2,2,"Real Bed",300,500,30,"moderate",2,220.99999999999997,"Central",95,0.46,"apartment",4,3,3,1,"Cluster_3","Mid-High"
"Row14","14","819044","1584407","2012-01-09","within an hour",1,"t",5,"Marine Parade","Private room",2,0.5,1,1,"Real Bed",150,500,30,"moderate",2,173,"Central",90,0.8400000000000001,"apartment",4,2,3,1,"Cluster_3","Mid"
"Row15","15","918880","4935740","2013-02-02","within an hour",1,"f",1,"Serangoon","Private room",1,1,1,2,"Real Bed",65,250,80,"moderate",1,339,"North-East",97.00000000000001,0.4099999999999999,"apartment",4,2,3,0,"Cluster_1","Low-Mid"
"Row16","16","948105","5140541","2013-02-19","within a few hours",1,"f",1,"Punggol","Private room",1,1,1,1,"Real Bed",76,139,0,"flexible",1,365,"North-East",100,1.9999999999999998,"apartment",4,2,4,0,"Cluster_1","Low-Mid"
"Row17","17","982909","4723385","2013-01-16","within an hour",1,"t",2,"Novena","Private room",1,1,1,1,"Real Bed",69,200,30,"strict_14_with_grace_period",2,0,"Central",97.00000000000001,2.85,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row18","18","1024986","5643415","2013-03-26","within an hour",1,"t",1,"River Valley","Entire home/apt",2,1,1,1,"Real Bed",140,600,50.00000000000001,"strict_14_with_grace_period",2,230,"Central",96.00000000000001,2.0399999999999996,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row19","19","1060046","5748910","2013-04-03","within an hour",0.9,"f",2,"Bukit Panjang","Private room",1,1,1,1,"Real Bed",49,150,30,"strict_14_with_grace_period",3,131,"West",95,0.2,"apartment",4,2,2,0,"Cluster_2","Low"
"Row20","20","1131162","6205166","2013-05-03","a few days or more",0.33,"f",1,"Bedok","Private room",1,1,1,1,"Real Bed",72,500,30,"moderate",2,360,"East",80,0.029999999999999995,"apartment",4,2,3,0,"Cluster_1","Low-Mid"
"Row21","21","1277842","6954638","2013-06-17","within a day",0.71,"f",9,"Queenstown","Private room",2,4,1,2,"Real Bed",60,150,30,"moderate",5,0,"Central",66,0.1,"house",5,2,3,0,"Cluster_2","Low-Mid"
"Row22","22","1277919","6954638","2013-06-17","within a day",0.71,"f",9,"Queenstown","Shared room",2,4,1,2,"Real Bed",50,150,30,"flexible",5,343,"Central",86,0.2700000000000001,"apartment",4,1,4,0,"Cluster_1","Low"
"Row23","23","1315867","3877464","2012-10-15","within a day",0.83,"f",1,"Bedok","Private room",1,1,1,1,"Real Bed",69,150,60,"strict_14_with_grace_period",2,354,"East",96.00000000000001,0.9700000000000001,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row24","24","1485189","7945059","2013-08-05","within a few hours",0.9,"t",1,"Tanglin","Private room",3.0000000000000004,1.5,1,1,"Real Bed",104,150,69,"moderate",5,74,"Central",96.00000000000001,0.7899999999999999,"apartment",4,2,3,1,"Cluster_3","Low-Mid"
"Row25","25","1521198","8107070","2013-08-12","within a few hours",1,"f",1,"Kallang","Private room",2,1,1,1,"Real Bed",76,150,30,"moderate",5,67,"Central",95,0.49,"apartment",4,2,3,0,"Cluster_2","Low-Mid"
"Row26","26","1599599","8527085","2013-08-30","within an hour",0.98,"t",38.00000000000001,"Orchard","Entire home/apt",7,1.5,2,4,"Real Bed",300,200,50.00000000000001,"strict_14_with_grace_period",2,349,"Central",93,0.19,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row27","27","1622505","1584407","2012-01-09","within an hour",1,"t",5,"Marine Parade","Private room",2,1,1,1,"Real Bed",165,500,30,"moderate",2,223.00000000000003,"Central",96.00000000000001,0.39,"hostel",2,2,3,1,"Cluster_3","Mid"
"Row28","28","1647014","8740203","2013-09-10","within an hour",1,"t",2,"Novena","Private room",2,1,1,1,"Real Bed",89,300,35,"moderate",2,342,"Central",96.00000000000001,1.1,"hostel",2,2,3,1,"Cluster_3","Low-Mid"
"Row29","29","1654840","8773916","2013-09-11","within a day",1,"f",6.999999999999999,"Rochor","Private room",3.0000000000000004,8,1,3,"Real Bed",90,150,30,"strict_14_with_grace_period",1,233.00000000000003,"Central",80,0.07999999999999999,"hostel",2,2,2,0,"Cluster_0","Low-Mid"
"Row30","30","1656833","8783465","2013-09-11","within a few hours",0.9,"f",2,"Novena","Private room",2,1,1,1,"Real Bed",131,300,50.00000000000001,"strict_14_with_grace_period",1,0,"Central",60,1,"apartment",4,2,2,0,"Cluster_2","Mid"
"Row31","31","1678744","8881470","2013-09-16","within an hour",1,"f",5,"Outram","Shared room",1,0,1,1,"Real Bed",50,138,0,"strict_14_with_grace_period",1,301,"Central",91,1.91,"hostel",2,1,2,0,"Cluster_0","Low"
"Row32","32","1678754","8881470","2013-09-16","within an hour",1,"f",5,"Outram","Shared room",6.000000000000001,0,1,6,"Real Bed",300,200,0,"strict_14_with_grace_period",1,275,"Central",90,0.039999999999999994,"hostel",2,1,2,0,"Cluster_0","Mid-High"
"Row33","33","1678755","8881470","2013-09-16","within an hour",1,"f",5,"Outram","Shared room",1,0,1,1,"Real Bed",50,137,0,"strict_14_with_grace_period",1,298,"Central",93,1.22,"hostel",2,1,2,0,"Cluster_0","Low"
"Row34","34","1766900","11390076","2014-01-17","within an hour",1,"f",18,"Newton","Private room",2,1,1,1,"Real Bed",85,150,75,"strict_14_with_grace_period",3,334,"Central",87.00000000000001,0.39,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row35","35","1805143","9461671","2013-10-16","within an hour",1,"f",1,"Geylang","Entire home/apt",5,1,2,3,"Real Bed",169,200,150,"strict_14_with_grace_period",3,332,"Central",89,0.28,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row36","36","1816463","367042","2011-01-29","within an hour",1,"f",9,"Tampines","Private room",3.0000000000000004,1,1,1,"Real Bed",90,278,28,"strict_14_with_grace_period",1,361,"East",89,0.15,"house",5,2,2,0,"Cluster_1","Low-Mid"
"Row37","37","1857229","367042","2011-01-29","within an hour",1,"f",9,"Tampines","Private room",8,1,2,8,"Real Bed",260,278,83,"moderate",1,357,"East",90,0.14,"house",5,2,3,0,"Cluster_1","Mid-High"
"Row38","38","1887198","9817303","2013-11-04","within a day",0.67,"f",2,"Singapore River","Entire home/apt",3.0000000000000004,1,1,1,"Real Bed",219,0,0,"strict_14_with_grace_period",3,311,"Central",96.00000000000001,0.57,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row39","39","2036711","10426671","2013-12-04","within a day",0.5,"f",2,"Toa Payoh","Private room",2,1,1,2,"Real Bed",60,600,50.00000000000001,"strict_14_with_grace_period",3,345,"Central",83,0.7699999999999999,"house",5,2,2,0,"Cluster_1","Low-Mid"
"Row40","40","2090082","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",5,1,1,3,"Real Bed",140,150,0,"strict_14_with_grace_period",1,327,"Central",89,1.4600000000000002,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row41","41","2090132","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",5,1,1,3,"Real Bed",140,150,0,"strict_14_with_grace_period",2,323,"Central",88,1.55,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row42","42","2095865","10691920","2013-12-18","within a day",1,"t",2,"Choa Chu Kang","Private room",1,1,1,1,"Real Bed",64,167,28,"strict_14_with_grace_period",4,23,"West",99,0.42,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row43","43","2113778","10776798","2013-12-23","within an hour",1,"f",3.9999999999999996,"Bukit Panjang","Private room",2,1,1,1,"Real Bed",69,1600,150,"strict_14_with_grace_period",1,364,"West",90,0.14,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row44","44","2121839","1436112","2011-11-23","within an hour",1,"t",1,"Outram","Entire home/apt",5,2,2,2,"Real Bed",250,300,90.00000000000001,"strict_14_with_grace_period",3,29.000000000000004,"Central",96.00000000000001,2.39,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row45","45","2128831","10861133","2013-12-28","within an hour",1,"f",11,"Kallang","Private room",4,4,1,4,"Real Bed",99,0,8,"strict_14_with_grace_period",1,358,"Central",80,0.17999999999999997,"hostel",2,2,2,0,"Cluster_0","Low-Mid"
"Row46","46","2129215","7642747","2013-07-22","within an hour",1,"t",1,"Bedok","Entire home/apt",5,1,1,3,"Real Bed",139,150,42.00000000000001,"strict_14_with_grace_period",2,239,"East",99,4.72,"house",5,3,2,1,"Cluster_3","Mid"
"Row47","47","2146015","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Private room",2,1,1,1,"Real Bed",87,139.99999999999997,0,"strict_14_with_grace_period",1,346,"Central",86,1.44,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row48","48","2156329","10691920","2013-12-18","within a day",1,"t",2,"Choa Chu Kang","Private room",1,1,1,1,"Real Bed",32,141,14,"moderate",3,0,"West",97.00000000000001,0.89,"apartment",4,2,3,1,"Cluster_3","Low"
"Row49","49","2156372","6157422","2013-04-30","within a few hours",1,"f",2,"Hougang","Private room",1,1,1,1,"Real Bed",50,150,30,"moderate",4,334,"North-East",91,0.12,"apartment",4,2,3,0,"Cluster_1","Low"
"Row50","50","2357514","1346787","2011-10-28","within a few hours",0.91,"f",3,"Outram","Private room",3.0000000000000004,1,1,1,"Real Bed",69,200,30,"strict_14_with_grace_period",1,315,"Central",89,5.4399999999999995,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row51","51","2362558","12067440","2014-02-09","within an hour",1,"f",20,"Kallang","Private room",10,6,1,6.999999999999999,"Real Bed",342,150,30,"strict_14_with_grace_period",1,357,"Central",90,0.35,"apartment",4,2,2,0,"Cluster_1","Mid-High"
"Row52","52","2375063","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",4,2,2,2,"Real Bed",200,150,0,"strict_14_with_grace_period",1,309,"Central",84,2.13,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row53","53","2387096","12067440","2014-02-09","within an hour",1,"f",20,"Kallang","Private room",6.000000000000001,6,1,4,"Real Bed",253,0,0,"strict_14_with_grace_period",1,356,"Central",90,0.039999999999999994,"apartment",4,2,2,0,"Cluster_1","Mid-High"
"Row54","54","2387588","12067440","2014-02-09","within an hour",1,"f",20,"Kallang","Private room",9,6,1,6.999999999999999,"Real Bed",303,150,30,"strict_14_with_grace_period",1,358,"Central",89,0.7699999999999999,"apartment",4,2,2,0,"Cluster_1","Mid-High"
"Row55","55","2387687","12067440","2014-02-09","within an hour",1,"f",20,"Kallang","Private room",1,6,1,1,"Real Bed",54,0,0,"strict_14_with_grace_period",2,358,"Central",96.00000000000001,0.99,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row56","56","2387715","12067440","2014-02-09","within an hour",1,"f",20,"Kallang","Private room",4,6,1,2,"Real Bed",135,150,30,"strict_14_with_grace_period",1,360,"Central",89,1.0500000000000003,"apartment",4,2,2,0,"Cluster_1","Mid"
"Row57","57","2387730","12067440","2014-02-09","within an hour",1,"f",20,"Kallang","Private room",1,6,1,1,"Real Bed",54,0,0,"strict_14_with_grace_period",2,363,"Central",80,0.13,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row58","58","2387766","12067440","2014-02-09","within an hour",1,"f",20,"Kallang","Private room",14,6,1,10,"Real Bed",462,0,0,"strict_14_with_grace_period",1,351,"Central",95,0.2,"apartment",4,2,2,0,"Cluster_1","High"
"Row59","59","2451003","12532802","2014-02-24","within an hour",1,"f",2,"Museum","Entire home/apt",2,1,1,1,"Real Bed",108,150,50.00000000000001,"moderate",3,338,"Central",82.00000000000001,0.47,"apartment",4,3,3,0,"Cluster_4","Low-Mid"
"Row60","60","2484135","10426671","2013-12-04","within a day",0.5,"f",2,"Toa Payoh","Private room",2,1,1,1,"Real Bed",60,600,50.00000000000001,"strict_14_with_grace_period",3,350,"Central",85,0.8800000000000001,"house",5,2,2,0,"Cluster_1","Low-Mid"
"Row61","61","2488036","1346787","2011-10-28","within a few hours",0.91,"f",3,"Outram","Private room",2,1,1,1,"Real Bed",89,200,30,"strict_14_with_grace_period",1,333,"Central",93,1.96,"special",1,2,2,0,"Cluster_0","Low-Mid"
"Row62","62","2488042","1346787","2011-10-28","within a few hours",0.91,"f",3,"Outram","Private room",2,1,1,2,"Real Bed",67,200,30,"strict_14_with_grace_period",1,0,"Central",84,0.29,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row63","63","2547370","13043889","2014-03-11","within a few hours",0.9,"f",2,"Bukit Merah","Private room",4,2,1,4,"Real Bed",119,150,30,"flexible",2,365,"Central",60,0.12,"hostel",2,2,4,0,"Cluster_0","Low-Mid"
"Row64","64","2612906","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",3.0000000000000004,1,1,1,"Real Bed",128,150,0,"strict_14_with_grace_period",2,321,"Central",87.00000000000001,1.08,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row65","65","2696834","4705949","2013-01-14","within an hour",1,"t",12.999999999999998,"Bedok","Private room",2,1,1,1,"Real Bed",56,0,30,"strict_14_with_grace_period",3,73,"East",95,0.35,"house",5,2,2,1,"Cluster_3","Low-Mid"
"Row66","66","2752673","8492007","2013-08-28","within a few hours",0.91,"f",203,"Kallang","Entire home/apt",6.000000000000001,2,2,2,"Real Bed",200,300,35,"strict_14_with_grace_period",4,33,"Central",75,0.4000000000000001,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row67","67","2838555","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",90,500,30,"strict_14_with_grace_period",1,45,"Central",95,0.8199999999999998,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row68","68","2840554","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",93,500,30,"strict_14_with_grace_period",5,73,"Central",93,0.6799999999999999,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row69","69","2858696","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",4,2,2,2,"Real Bed",200,150,0,"strict_14_with_grace_period",1,315,"Central",88,1.53,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row70","70","2868366","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",3.0000000000000004,1,0,1,"Real Bed",106,150,0,"strict_14_with_grace_period",1,335,"Central",86,3.4100000000000006,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row71","71","2922184","1439258","2011-11-24","within a few hours",0.91,"f",32,"Queenstown","Private room",1,1,1,1,"Real Bed",49,150,65,"strict_14_with_grace_period",1,350,"Central",88,0.17999999999999997,"apartment",4,2,2,0,"Cluster_1","Low"
"Row72","72","2960181","229339","2010-09-09","within an hour",0.94,"f",26,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",139,139,21.000000000000004,"strict_14_with_grace_period",2,338,"Central",91,0.28,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row73","73","3034137","4422603","2012-12-16","within an hour",1,"f",1,"Hougang","Private room",1,1,1,1,"Real Bed",83,956,137.00000000000003,"moderate",1,364,"North-East",98,0.15,"apartment",4,2,3,0,"Cluster_1","Low-Mid"
"Row74","74","3116909","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",3.0000000000000004,1,1,1,"Real Bed",125,150,30,"strict_14_with_grace_period",2,305,"Central",89,1.5000000000000002,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row75","75","3140972","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",92,500,30,"strict_14_with_grace_period",1,77,"Central",94,0.99,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row76","76","3141692","10861133","2013-12-28","within an hour",1,"f",11,"Kallang","Private room",6.000000000000001,4,1,6,"Real Bed",137,0,8,"strict_14_with_grace_period",1,365,"Central",81,0.67,"hostel",2,2,2,0,"Cluster_0","Mid"
"Row77","77","3142075","10861133","2013-12-28","within an hour",1,"f",11,"Kallang","Shared room",6.000000000000001,4,1,6,"Real Bed",44,0,0,"strict_14_with_grace_period",1,365,"Central",88,0.07999999999999999,"hostel",2,1,2,0,"Cluster_0","Low"
"Row78","78","3142155","10861133","2013-12-28","within an hour",1,"f",11,"Kallang","Private room",2,4,1,2,"Real Bed",60,0,8,"strict_14_with_grace_period",1,342,"Central",80,0.07999999999999999,"hostel",2,2,2,0,"Cluster_0","Low-Mid"
"Row79","79","3144267","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",85,500,30,"strict_14_with_grace_period",5,84,"Central",93,1.13,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row80","80","3207194","7095710","2013-06-24","within a few hours",0.77,"f",11.999999999999998,"Outram","Entire home/apt",2,1,0,1,"Real Bed",131,300,30,"strict_14_with_grace_period",2,355,"Central",84,1.03,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row81","81","3340547","59498","2009-12-02","within an hour",1,"f",3,"Ang Mo Kio","Private room",2,1,1,1,"Real Bed",110,250,35,"strict_14_with_grace_period",2,355,"North-East",96.00000000000001,0.7,"house",5,2,2,0,"Cluster_1","Low-Mid"
"Row82","82","3419511","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",6.000000000000001,2,2,4,"Real Bed",219,150,0,"strict_14_with_grace_period",2,266,"Central",86,2.99,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row83","83","3460343","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",5,1,1,4,"Real Bed",137,150,0,"strict_14_with_grace_period",1,288,"Central",90,2.8699999999999997,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row84","84","3468326","6385598","2013-05-14","within a few hours",1,"t",1,"Serangoon","Private room",3.0000000000000004,1,1,2,"Real Bed",57,150,21.000000000000004,"strict_14_with_grace_period",2,338,"North-East",96.00000000000001,2.67,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row85","85","3479446","17526618","2014-07-01","within an hour",1,"f",12.999999999999998,"Outram","Shared room",10,4,1,10,"Real Bed",31,0,0,"strict_14_with_grace_period",1,359,"Central",89,2.25,"hostel",2,1,2,0,"Cluster_0","Low"
"Row86","86","3479493","17526618","2014-07-01","within an hour",1,"f",12.999999999999998,"Outram","Shared room",16,4,1,16,"Real Bed",31,0,0,"strict_14_with_grace_period",1,46,"Central",88,1.3,"hostel",2,1,2,0,"Cluster_0","Low"
"Row87","87","3587207","3579971","2012-09-16","within an hour",1,"t",1,"Bukit Timah","Entire home/apt",4,2,2,3,"Real Bed",150,150,150,"strict_14_with_grace_period",2,25,"Central",91,0.69,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row88","88","3639516","17526618","2014-07-01","within an hour",1,"f",12.999999999999998,"Outram","Shared room",16,4,1,16,"Real Bed",31,0,0,"strict_14_with_grace_period",1,46,"Central",89,3.0999999999999996,"hostel",2,1,2,0,"Cluster_0","Low"
"Row89","89","3651408","17526618","2014-07-01","within an hour",1,"f",12.999999999999998,"Outram","Shared room",16,4,1,16,"Real Bed",31,0,0,"strict_14_with_grace_period",1,46,"Central",88,2.8599999999999994,"hostel",2,1,2,0,"Cluster_0","Low"
"Row90","90","3671451","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",89,500,30,"strict_14_with_grace_period",4,134,"Central",95,0.6599999999999999,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row91","91","3717196","17526618","2014-07-01","within an hour",1,"f",12.999999999999998,"Outram","Shared room",12,4,1,12,"Real Bed",31,0,0,"strict_14_with_grace_period",1,365,"Central",79,0.30000000000000004,"hostel",2,1,2,0,"Cluster_0","Low"
"Row92","92","3717217","17526618","2014-07-01","within an hour",1,"f",12.999999999999998,"Outram","Private room",4,2,1,4,"Real Bed",140,0,0,"strict_14_with_grace_period",2,168,"Central",90,0.8199999999999998,"hostel",2,2,2,0,"Cluster_0","Mid"
"Row93","93","3753251","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",4,1,1,1,"Real Bed",150,150,0,"strict_14_with_grace_period",2,260,"Central",92.00000000000001,3.66,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row94","94","3790364","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",93,500,30,"strict_14_with_grace_period",1,84,"Central",97.00000000000001,0.42,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row95","95","3802621","8773916","2013-09-11","within a day",1,"f",6.999999999999999,"Rochor","Private room",1,8,1,1,"Real Bed",58,150,30,"strict_14_with_grace_period",1,233.00000000000003,"Central",94,0.44,"hostel",2,2,2,0,"Cluster_0","Low-Mid"
"Row96","96","3803160","8773916","2013-09-11","within a day",1,"f",6.999999999999999,"Rochor","Private room",3.0000000000000004,8,1,1,"Real Bed",90,150,30,"strict_14_with_grace_period",1,233.00000000000003,"Central",80,0.1,"hostel",2,2,2,0,"Cluster_0","Low-Mid"
"Row97","97","3822245","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",5,1,1,1,"Real Bed",137,143,30,"strict_14_with_grace_period",1,337,"Central",90,1.03,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row98","98","3844690","19817950","2014-08-11","within a few hours",1,"t",3,"Tanglin","Entire home/apt",5,2,2,2,"Real Bed",237,600,110.00000000000001,"strict_14_with_grace_period",3,36,"Central",97.00000000000001,1.01,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row99","99","3859180","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",90,500,30,"strict_14_with_grace_period",1,10,"Central",94,1.28,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row100","100","3863231","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",94,500,30,"strict_14_with_grace_period",1,77,"Central",97.00000000000001,1,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row101","101","3893523","59498","2009-12-02","within an hour",1,"f",3,"Ang Mo Kio","Private room",3.0000000000000004,1,1,1,"Real Bed",135,300,45.00000000000001,"strict_14_with_grace_period",2,360,"North-East",99,0.42999999999999994,"house",5,2,2,0,"Cluster_1","Mid"
"Row102","102","3901141","59498","2009-12-02","within an hour",1,"f",3,"Ang Mo Kio","Private room",3.0000000000000004,1,1,1,"Real Bed",125,250,35,"strict_14_with_grace_period",2,358,"North-East",98,0.30000000000000004,"house",5,2,2,0,"Cluster_1","Low-Mid"
"Row103","103","3925851","9794916","2013-11-03","within a few hours",1,"f",3,"Rochor","Entire home/apt",6.000000000000001,2,2,4,"Real Bed",244,150,80,"strict_14_with_grace_period",2,74,"Central",95,2.1999999999999997,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row104","104","3954113","6727323","2013-06-04","within a day",0.84,"f",3,"Serangoon","Private room",2,1,1,1,"Real Bed",69,200,30,"moderate",1,56,"North-East",90,1.27,"house",5,2,3,0,"Cluster_2","Low-Mid"
"Row105","105","3980202","8773916","2013-09-11","within a day",1,"f",6.999999999999999,"Rochor","Private room",2,8,1,1,"Real Bed",58,150,30,"strict_14_with_grace_period",1,233.00000000000003,"Central",89,0.47,"hostel",2,2,2,0,"Cluster_0","Low-Mid"
"Row106","106","3981252","20636569","2014-08-28","within a day",1,"f",1,"Bedok","Private room",1,1.5,1,1,"Real Bed",78,150,30,"flexible",1,362,"East",100,0.019999999999999997,"apartment",4,2,4,0,"Cluster_1","Low-Mid"
"Row107","107","3987930","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",83,500,0,"strict_14_with_grace_period",1,141,"Central",95,1.22,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
